Theme;Subtheme;Unnamed: 0;Date;Study;Study Link;;Path;Journal;Study Type;Addressed Population;Challenge;Solution;Strength of Evidence;Added on;Measure of Evidence;Added On;Proposed Solution;Factors;Influential;Excerpt;Infuential;Date Published;Influential (Y/N);Factors Described;Sample Size;Age;Sample Obtained;Asymptomatic Transmission;Characteristic Related to Question 2;Sample obtained;Asymptomatic;Specific Sampled Viral load correlated to postive test;Days;Range (Days);Manifestation;Frequency of Symptoms;Aymptomatic;Method;Result;Serial Interval (days);Material;Virus Titer at End of Experiment;Surface Type;Conclusion;Effective Against;Effective Concentration/dosage;Viral Titer;Persistence;TCID50;Half-life;Intended use;Concentration/Dose;Exposure time;Days After Onset/Admission (+) Covid-19 Presence (maximum unless otherwise stated);Property 2;Detection Method;Measure of Testing Accuracy;Speed of Assay;FDA Approval;Speed of assay;FDA approval (Y/N);Therapeutic method(s) utilized/assessed;Severity of Disease;General Outcome/Conclusion Excerpt;Primary Endpoint(s) of Study;Clinical Improvement (Y/N);Severe;Severe lower bound;Severe upper bound;Severe p-value;Severe Significant;Severe Adjusted;Severe Calculated;Fatality;Fatality lower bound;Fatality upper bound;Fatality p-value;Fatality Significant;Fatality Adjusted;Fatality Calculated;Multivariate adjustment;Study Population;Critical only;Discharged vs. death?;Critical only?;Discharge vs. death?
models_and_open_questions;Studies to monitor potential adaptations;11;12/02/2020;The immune vulnerability landscape of the 2019 Novel Coronavirus, SARS-CoV-2;https://doi.org/10.1101/2020.02.08.939553;https://sci-hub.se/https://doi.org/10.1101/2020.02.08.939553;;biorxiv;;;;;;04/07/2020;-;;;;;;;;;;;;;;;;;;;;;;;Genomic Analysis;SARS-CoV-2, along with related coronaviruses, used mutations to evade attack from the human immune system;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
models_and_open_questions;Studies to monitor potential adaptations;12;11/02/2020;The Essential Facts of Wuhan Novel Coronavirus Outbreak in China and Epitope-based Vaccine Designing against COVID-19 biorxiv;https://www.biorxiv.org/content/10.1101/2020.02.05.935072v2;0;;biorxiv;;;;;;04/07/2020;patients: 4;;;;;;;;;;;;;;;;;;;;;;;Computational Experiment;Three possible vaccine constructs were designed and one vaccine construct was selected as the best vaccine based on molecular docking study which is supposed to effectively act against SARS-CoV-2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
models_and_open_questions;Studies to monitor potential adaptations;13;31/01/2020;2019-nCoV: The Identify-Isolate-Inform (3I) Tool Applied to a Novel Emerging Coronavirus;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7081861/;0;;West J Emerg Med;;;;;;04/07/2020;-;;;;;;;;;;;;;;;;;;;;;;;2019-nCoV Tool (Algorithm);modified 3I Tool will assist emergency and primary care clinicians, as well as out-of-hospital providers, in effectively managing persons with suspected or confirmed 2019-nCoV;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
models_and_open_questions;What do models for transmission predict_;0;22/05/2020;Transmission in Latent Period Causes A Large Number of Infected People in the United States;https://doi.org/10.1101/2020.05.07.20094086;https://sci-hub.se/https://doi.org/10.1101/2020.05.07.20094086;;medRxiv;Simulation;;;;;28/05/2020;countries: United States;;;;;The results show that the basic reproduction number in the early period of propagation is 4.06. As of April 13, 2020, only 45% (95% CI: 35% - 73%) of symptom onset cases in the United States were documented. The incubation period of COVID19 is 10.69 days (95% CI: 10.02 – 11.74).;;;;;;;;;;;;;;;;;;Bayesian Inference;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
models_and_open_questions;What do models for transmission predict_;1;14/05/2020;Tracking R of COVID-19: A New Real-Time Estimation Using the Kalman Filter;https://doi.org/10.1101/2020.04.19.20071886;https://sci-hub.se/https://doi.org/10.1101/2020.04.19.20071886;;medRxiv;Simulation;;;;;15/05/2020;countries: 124 countries across the world;;;;;Under our baseline assumption that the serial interval for COVID-19 is seven days, we estimate the basic reproduction number (R0) to be 2.67 (95% CI: 1.96–3.44);;;;;;;;;;;;;;;;;;SIR model + Kalman Estimator;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
models_and_open_questions;What do models for transmission predict_;2;06/05/2020;Inferring change points in the COVID-19 spreading reveals the effectiveness of interventions;https://www.medrxiv.org/content/10.1101/2020.04.02.20050922v3;0;;medRxiv;Simulation;;;;;23/05/2020;countries: Germany;;;;;We presented a Bayesian approach for a timely monitoring of the effect of governmental interventions on the spread of an epidemic outbreak. At the example of the COVID-19 outbreak in Germany, we applied this approach to infer the central epidemiological parameters and three change points in the spreading rate from the number of reported cases. We showed that change points in the spreading rate affect the confirmed case numbers with a delay of about two weeks (median reporting delay of D = 11.4 days plus a median change-point duration of 3 days). Thereby, we were able to relate the inferred change points to the three major governmental interventions in Germany: We found a clear reduction of the spreading rate related to each governmental intervention (Fig. 3), (i) the cancellation of large events with more than 1000 participants (around March 9), (ii) the closing of schools, childcare centers and the majority of stores (in effect March 16), and (iii) the contact ban and closing of all non-essential stores (in effect March 23).;;;;;;;;;;;;;;;;;;Bayesian model;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
models_and_open_questions;What do models for transmission predict_;3;29/04/2020;Real-time time-series modelling for prediction of COVID-19 spread and intervention assessment;https://doi.org/10.1101/2020.04.24.20078923;https://sci-hub.se/https://doi.org/10.1101/2020.04.24.20078923;;medRxiv;Simulation;;;;;23/05/2020;countries: Australia;;;;;We developed a time-series based statistical model to dynamically predict the future trend of COVD-19 spread. It is built upon the strength of SIR/SIER models in considering the speed of progression and coupled with the capacity of time-series models in 1) considering higher orders of derivatives of the number of cases in previous time intervals, 2) accounting for the impact of residuals of the previous time intervals, and 3) incorporating intervention effect as external variables.;;;;;;;;;;;;;;;;;;ARIMA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
models_and_open_questions;What do models for transmission predict_;4;29/04/2020;COVID-19 in Iran: A Deeper Look Into The Future;https://doi.org/10.1101/2020.04.24.20078477;https://sci-hub.se/https://doi.org/10.1101/2020.04.24.20078477;;medRxiv;Simulation;;;;;23/05/2020;countries: Iran;;;;;M-LSTM was the most accurate model found in this study. Using this model we aimed to identify 1) the intensity of the epidemicpeak, 2) the timing of the peak, and 3) the total number of cases expected over the duration of the epidemic of COVID-19 in Iran.;;;;;;;;;;;;;;;;;;deep learning (DL) and machine learning (ML) models;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
models_and_open_questions;What do models for transmission predict_;5;27/04/2020;Estimating the impact of mobility patterns on COVID-19 infection rates in 11 European countries;https://doi.org/10.1101/2020.04.13.20063644;https://sci-hub.se/https://doi.org/10.1101/2020.04.13.20063644;;medRxiv;Simulation;;;;;15/05/2020;countries: Austria, Belgium, Denmark, France,  Germany, Italy, Norway, Spain, Sweden, Switzerland, United Kingdom;;;;;According to the model, most countries appear to have their epidemic under control (April 19) (Table 1). The most successful country in terms of reducing R0 is Italy (R0≈0⋅19) and the least is Sweden (R0≈2⋅02);;;;;;;;;;;;;;;;;;Bayesian Approach;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
models_and_open_questions;What do models for transmission predict_;6;26/04/2020;Estimation of the basic reproduction number, average incubation time, asymptomatic infection rate, and case fatality rate for COVID-19: Meta-analysis and sensitivity analysis;https://doi.org/10.1101/2020.04.28.20083758;https://sci-hub.se/https://doi.org/10.1101/2020.04.28.20083758;;medRxiv;Meta-analysis and Simulation;;;;;28/05/2020;worldwide;;;;;Our studies estimate the basic reproduction number to be 3.15 with the 95% interval (2.41, 3.90), the average incubation time to be 5.08 days with the 95% confidence interval (4.77, 5.39) (in day), the asymptomatic infection rate to be 46% with the 95% confidence interval (18.48%, 73.60%), and the case fatality rate to be 2.72% with 95% confidence interval (1.29%, 4.16%) where asymptomatic infections are accounted for.;;;;;;;;;;;;;;;;;;Sensitivity Study;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
models_and_open_questions;What do models for transmission predict_;7;24/04/2020;The impact of changes in diagnostic testing practices on estimates of COVID-19 transmission in the United States;https://doi.org/10.1101/2020.04.20.20073338;https://sci-hub.se/https://doi.org/10.1101/2020.04.20.20073338;;medRxiv;Simulation;;;;;02/05/2020;countries: United States;;;;;Based on the number of confirmed COVID-19 cases across the US through March 24, 2020 (before any observable impact of social distancing measures, Fig. 3), and assuming a fixed serial interval of 6.5 days, we estimate that R0 for the US is 3.45 (95% confidence interval (CI): 3.44- 3.46, accounting only for uncertainty in the growth rate). Estimates of R0 for all 50 states and the District of Columbia vary from 1.92 (95% CI: 1.61-2.27, South Dakota) to 5.17 (95% CI: 4.75- 5.65, Missouri) (Table S2).;;;;;;;;;;;;;;;;;;Poisson Regression;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
models_and_open_questions;What do models for transmission predict_;8;23/04/2020;COVID-19 Asymptomatic Infection Estimation;https://doi.org/10.1101/2020.04.19.20068072;https://sci-hub.se/https://doi.org/10.1101/2020.04.19.20068072;;medRxiv;Simulation;;;;;23/05/2020;countries: China, Italy, Germany, France and UK;;;;;MLSim showed better forecast accuracy than the SEIR and LSTM-based prediction models. The MLSim learned from the data of China’s mainland reveals that there could have been 150,408 (142,178-157,417) asymptomatic and had self-healed patients, which is 65% (64% – 65%) of the inferred total infections including undetected ones. The numbers of asymptomatic but infectious patients on April 15, 2020, were inferred as, Italy: 41,387 (29,037 – 57,151), Germany: 21,118 (11,484 – 41,646), USA: 354,657 (277,641 – 495,128), France: 40,379 (10,807 – 186,878), and UK: 144,424 (127,215 – 171,930).;;;;;;;;;;;;;;;;;;Fine-grained simulator;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
models_and_open_questions;What do models for transmission predict_;9;22/04/2020;The Effect of Population Size for Pathogen Transmission on Prediction of COVID-19 Pandemic Spread;https://arxiv.org/abs/2004.10527;0;;arXiv;Simulation;;;;;23/05/2020;countries: China;;;;;We estimate the mean of the basic reproductive number of China and the rest of the globe except China (GEC) to be 2.46 (95% CI: 2.41-2.51) and 3.64 (95% CI: (3.55-3.72), respectively. We infer that the number of latent infections of GEC is about 7.47*10^5 (95% CI: 7.32*10^5-7.62*10^5) as of April 2, 2020. We predict that the peak of infections in hospitals of GEC may reach 3.00*10^6 on the present trajectory, i.e., if the population size for pathogen transmission and epidemic parameters remains unchanged. If the control intensity is strengthened, e.g., 50% reduction or 75% reduction of the population size for pathogen transmission, the peak would decline to 1.84*10^6, 1.27*10^6, respectively.;;;;;;;;;;;;;;;;;;SEIR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
models_and_open_questions;What do models for transmission predict_;10;22/04/2020;Predicting the impact of asymptomatic transmission, non-pharmaceutical intervention and testing on the spread of COVID19;https://doi.org/10.1101/2020.04.16.20068387;https://sci-hub.se/https://doi.org/10.1101/2020.04.16.20068387;;medRxiv;Simulation;;;;;23/05/2020;-;;;;;Simulations show that early release of intervention causes an expected total number of cases similar to the case of no intervention. If one considers asymptomatics to make for 1 in 4 people as suggested by the CDC, release at later time show a delay in the peak and a reduction in cumulative incidence between ≈ 10% and 20%, which translatesinto ≈ 5000 to 10000 less infected people.;;;;;;;;;;;;;;;;;;SEIR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
models_and_open_questions;What do models for transmission predict_;11;22/04/2020;A Bayesian analysis of the total number of cases of the COVID 19 when only a few data is available. A case study in the state of Goias, Brazil;https://doi.org/10.1101/2020.04.19.20071852;https://sci-hub.se/https://doi.org/10.1101/2020.04.19.20071852;;medRxiv;Simulation;;;;;12/05/2020;countries: Brazil;;;;;Outbreak peak is between 51 and 68 days after the beginning;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
models_and_open_questions;What do models for transmission predict_;12;22/04/2020;Modeling the COVID-19 epidemic in Okinawa;https://doi.org/10.1101/2020.04.20.20071977;https://sci-hub.se/https://doi.org/10.1101/2020.04.20.20071977;;medRxiv;Simulation;;;;;02/05/2020;countries: Japan;;;;;Our analysis of the spread of the COVID-19 epidemic in Okinawa reveals that its initial exponential growth rate is similar to that observed first in Wuhan, and more recently in many European countries;;;;;;;;;;;;;;;;;;SEIR Model;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
models_and_open_questions;What do models for transmission predict_;13;20/04/2020;Sequential data assimilation of the stochastic SEIR epidemic model for regional COVID-19 dynamics;https://www.medrxiv.org/content/10.1101/2020.04.13.20063768v2;0;;medRxiv;Simulation;;;;;23/05/2020;countries: Germany;;;;;Using simulated data, we successfully applied an ensemble Kalman filter [11, 20] for recovery of the contact parameter from data (see Parameter recovery from simulated data). When applied to empirical data on the level of a region, the estimation of the contact parameter produces a comparable evidence profile (see Application to empirical data). In the early phase of the outbreak of COVID-19 in Germany, the reported cumulative numbers of cases strongly increase (Fig. 2a,b), however, epidemic dynamics vary on the regional level. Such spatial heterogeneity is due to different onset times of the disease in different regions, but is also enhanced by variations in the local contact parameters β. In response to containment measures, we expect β to change over time.;;;;;;;;;;;;;;;;;;SEIR Model;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
models_and_open_questions;What do models for transmission predict_;14;17/04/2020;Epidemic Landscape and Forecasting of SARS-CoV-2 in India;https://doi.org/10.1101/2020.04.14.20065151;https://sci-hub.se/https://doi.org/10.1101/2020.04.14.20065151;;medRxiv;Simulation;;;;;02/05/2020;countries: India;;;;;The mean serial interval was 3.9 days. The R0 estimated from different methods ranged from 1.43 to 1.85. The mean time to recovery was 14 ± 5.3 days;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
models_and_open_questions;What do models for transmission predict_;15;14/04/2020;A Bayesian Logistic Growth Model for the Spread of COVID-19 in New York;https://doi.org/10.1101/2020.04.05.20054577;https://sci-hub.se/https://doi.org/10.1101/2020.04.05.20054577;;medRxiv;Simulation;;;;;15/05/2020;countries: United States;;;;;It appears that a logistic growth model with a weighted likelihood function and a t-distribution imposed on the error structure is able to make accurate short term predictions of the spread of a disease. The Bayesian estimation gives more accurate estimates than traditional Least Squares and Maximum Likelihood approaches with more accurate interval estimates.;;;;;;;;;;;;;;;;;;Bayesian logistic regression;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
models_and_open_questions;What do models for transmission predict_;16;14/04/2020;COVID-19 in India: Predictions, Reproduction Number and Public Health Preparedness;https://doi.org/10.1101/2020.04.09.20059261;https://sci-hub.se/https://doi.org/10.1101/2020.04.09.20059261;;medRxiv;Simulation;;;;;02/05/2020;countries: India;;;;;If the exponential growth in number of cases continue then the total number of active cases will be 2,49,635 until the end of April. The reproduction number for COVID-19 in India was found to be 2.56 and herd immunity as 61%. The cumulative cases predicted by the mathematical model was 1,20,203;;;;;;;;;;;;;;;;;;Mathematical Model;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
models_and_open_questions;What do models for transmission predict_;17;11/04/2020;Long-term predictions for COVID-19 pandemic dynamics in Ukraine, Austria and Italy;https://www.medrxiv.org/content/10.1101/2020.04.08.20058123v1;0;;medRxiv;Simulation;;;;;23/05/2020;countries: Ukraine, Austria and Italy;;;;;The SIR (susceptible-infected-removed) model and statistical approach to the parameter are able to make some reliable estimations for the epidemic outbreaks. The accuracy of long-term predictions is limited by uncertain information, especially at the beginning of an epidemic. The long enough observations may eliminate the influence of the initial stage data and increase the accuracy of predictions. Even at limited amount of data the SIR model can be used to estimate the final size of an epidemic and its duration.;;;;;;;;;;;;;;;;;;SIR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
models_and_open_questions;What do models for transmission predict_;18;11/04/2020;Outbreak dynamics of COVID-19 in China and the United States;https://www.medrxiv.org/content/10.1101/2020.04.06.20055863v2;0;;Biomechanics and Modeling in Mechanobiology;Simulation;;;;;25/04/2020;countries: China, United States;;;;;For the outbreak in China, in n = 30 provinces, we found a latent period of 2.56±0.72 days, a contact period of 1.47±0.32 days, and an infectious period of 17.82±2.95 days.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
models_and_open_questions;What do models for transmission predict_;19;10/04/2020;Predicting the number of reported and unreported cases for the COVID-19 epidemics in China, South Korea, Italy, France, Germany and United Kingdom;https://doi.org/10.1101/2020.04.09.20058974;https://sci-hub.se/https://doi.org/10.1101/2020.04.09.20058974;;medRxiv;Simulation;;;;;15/05/2020;countries: China, South Korea, Italy, France, Germany and United Kingdom;;;;;Size of reported and unreported cases are respectively Feb.6 − 7, 67 000 − 69 000 and 45 000 − 46 000 for China, Feb.29−Mar.1, 9 000 − 9 400 and 2 250 − 2 350 for South Korea, Mar.24 − 26, 156 000 − 177000, and 234 000 − 265 000 for Italy, Mar.30−Apr.9, 104 000 − 212 000, and 177 000 − 318 000 for France, Mar.30−Apr.20, 141 000 − 912 000, and 197 000 − 1 369 000 for Germany, Apr.1−May12, 140 000 − 473 000, and 210 000 − 709 000 for United Kingdom;;;;;;;;;;;;;;;;;;Mathematical Model;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
models_and_open_questions;What do models for transmission predict_;20;10/04/2020;COVID-19 UK Lockdown Forecasts and R0;https://doi.org/10.1101/2020.04.07.20052340;https://sci-hub.se/https://doi.org/10.1101/2020.04.07.20052340;;medRxiv;Simulation;;;;;10/05/2020;countries: United Kingdom;;;;;R0 = 5.81 with 90% CI (5.08 , 6.98). In a 12 week lockdown from 24 March with transmission parameters reduced to 20% of their previous values, around 63,000 severely ill patients will need hospitalisation by mid June, 37,000 critically ill will need intensive care, whilst over 81,000 are expected to die.;;;;;;;;;;;;;;;;;;Metropolis-Hastings;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
models_and_open_questions;What do models for transmission predict_;21;06/04/2020;Monitoring Italian COVID-19 spread by an adaptive SEIRD model;https://doi.org/10.1101/2020.04.03.20049734;https://sci-hub.se/https://doi.org/10.1101/2020.04.03.20049734;;medRxiv;Simulation;;;;;15/05/2020;countries: Italy;;;;;We have then used the model to forecast the epidemic spread for future times. We 269 have considered three different time-dependent functions to describe the infection rate 270 coefficient and shown the simulation results obtained with each of them in Lombardia 271 and Emilia-Romagna.;;;;;;;;;;;;;;;;;;SEIRD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
models_and_open_questions;What do models for transmission predict_;22;03/04/2020;Parametric analysis of early data on COVID-19 expansion in selected European countries;https://www.medrxiv.org/content/10.1101/2020.03.31.20049155v1;0;;medRxiv;Simulation;;;;;23/05/2020;countries: Czechia, France, Italy;;;;;We proposed a straightforward method for evaluating the temporal dependence of spread of COVID-19 disease. The analysis of the data indicate several features, namely the high predictability of the expansion of disease in Italy and a convergence of the “pushback” parameter towards a limiting value in all the countries where restrictive measures are applied. Predictions of the evolution of the spread of the disease are made for three countries that appear to be on a predictable trajectory in the parametric space of the model, namely for Italy, France, and Czechia.;;;;;;;;;;;;;;;;;;Mathematical Model;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
models_and_open_questions;What do models for transmission predict_;23;01/04/2020;Forecasting COVID 19 growth in India using Susceptible-Infected-Recovered (S.I.R) model;https://arxiv.org/abs/2004.00696;0;;arXiv;Simulation;;;;;13/05/2020;countries: India;;;;;β = 0.3536 was observed when the curfew wasn’t imposed, and β = 0.2627 was observed under the lockdown conditions. This signifies the lockdown period caused a considerable impact in the spread of corona virus.;;;;;;;;;;;;;;;;;;SIR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
models_and_open_questions;What do models for transmission predict_;24;01/04/2020;Early behavior of Madrid Covid-19 disease outbreak: A mathematical model;https://doi.org/10.1101/2020.03.30.20047019;https://sci-hub.se/https://doi.org/10.1101/2020.03.30.20047019;;medRxiv;Simulation;;;;;15/05/2020;countries: Spain, Italy, and France;;;;;Mean estimated R0 value along the early period is of 2.22 (+/- 1.21 SD). A significant increase of 0.093 (+/- 0.037, p=0.025) in R0 value each day of outbreak is found.;;;;;;;;;;;;;;;;;;SIR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
models_and_open_questions;What do models for transmission predict_;25;01/04/2020;Transmission Dynamics and Control Methodology of COVID-19: a Modeling Study;https://www.medrxiv.org/content/10.1101/2020.03.29.20047118v1.full.pdf;0;;medRxiv;Simulation;;;;;07/04/2020;countries: China;;;;;The latent period, infectious period and basic reproduction number of COVID-19 are estimated to be 4.19, 12.53 and 7.90, respectively.;;;;;;;;;;;;;;;;;;SEIR-HC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
models_and_open_questions;What do models for transmission predict_;26;31/03/2020;Investigating the Impact of Asymptomatic Carriers on COVID-19 Transmission;https://doi.org/10.1101/2020.03.18.20037994;https://sci-hub.se/https://doi.org/10.1101/2020.03.18.20037994;;medRxiv;Simulation;;;;;15/05/2020;countries: Australia, Austria, Belgium, Canada, France, Germany, Italy, Japan, Netherlands, Norway, Spain, Switzerland, United Kingdom;;;;;The most notable result is that with the most recent data at the time of publication, COVID-19 has a large basic reproduction number R0 which we estimated to fall between 5.5 and 25.4, with a point estimate of 15.4, assuming mean parameters.;;;;;;;;;;;;;;;;;;SEYAR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
models_and_open_questions;What do models for transmission predict_;27;31/03/2020;Quantifying SARS-CoV-2 transmission suggests epidemic control with digital contact tracing;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7164555/;0;;Science;Simulation;;;;;02/05/2020;countries: China;;;;;We used published parameters for the incubation time distribution (median 5.2 days) and the epidemic doubling time (5.0 days) from the early epidemic data in China. The model estimated R0 = 2.0 in the early stages of the epidemic in China.;;;;;;;;;;;;;;;;;;Bayesian Approach;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
models_and_open_questions;What do models for transmission predict_;28;27/03/2020;COVID-19 outbreak in Algeria: A mathematical Model to predict cumulative cases;https://www.medrxiv.org/content/10.1101/2020.03.20.20039891v2.full.pdf;0;;medRxiv;Simulation;;;;;25/04/2020;countries: Algeria;;;;;The average basic reproduction number calculated with the actual cases number at the first 26 days R0=2.55 (95% CI 2.15–2.93), the serial interval (SI=4.4) and the prediction time (t) we are looking for. The herd immunity (HI) estimated using the the (equation 4) is HI=61%.;;;;;;;;;;;;;;;;;;Alg-COVID-19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
models_and_open_questions;What do models for transmission predict_;29;26/03/2020;Estimating unobserved SARS-CoV-2 infections in the United States;https://doi.org/10.1101/2020.03.15.20036582;https://sci-hub.se/https://doi.org/10.1101/2020.03.15.20036582;;medRxiv;Simulation;;;;;14/05/2020;countries: United States;;;;;Local infections cumulatively in the US by March 12= 22,876 (95% PPI: 7,451 - 53,044). By March 12, probability of detecting local symptomatic infections=0.77  (95% PPI: 0.29 - 1.00);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
models_and_open_questions;What do models for transmission predict_;30;25/03/2020;Estimation of Basic Reproduction Number of the COVID-19 Epidemic in Denmark using a Two-Step Model;https://arxiv.org/pdf/2003.09775v2.pdf;0;;arXiv;Simulation;;;;;28/05/2020;countries: Denmark;;;;;The basic reproductive number in the time period of February 27th to March 18th was found to be 2.65, however, this number was reduced to 1.99 after March 18th;;;;;;;;;;;;;;;;;;Kermack and McKendrick Model;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
models_and_open_questions;What do models for transmission predict_;31;16/03/2020;Strongly heterogeneous transmission of COVID-19 in mainland China: local and regional variation.;https://www.medrxiv.org/content/10.1101/2020.03.10.20033852v1.full.pdf;0;;medRxiv;Simulation;;;;;25/04/2020;countries: China;;;;;We estimated the average serial interval was 4·8 days. For early transmission in Wuhan, any infectious case produced as many as four new cases, transmission outside Wuhan was less intense, with reproduction numbers below two. During the rapid growth phase of the outbreak the region of Wuhan city acted as a hot spot, generating new cases upon contact, while locally, in other provinces, transmission was low.;;;;;;;;;;;;;;;;;;Markov Chain Monte Carlo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
models_and_open_questions;What do models for transmission predict_;32;14/03/2020;Modeling the dynamics of novel coronavirus (2019-nCov) with fractional derivative;https://www.sciencedirect.com/science/article/pii/S1110016820300971?via%3Dihub;0;;Alexandria Engineering Journal;Simulation;;;;;07/04/2020;countries: China;;;;;We consider the available infection cases for January 21, 2020, till January 28, 2020 and parame-terized the model. We compute the basic reproduction number for the data is R02.4829;;;;;;;;;;;;;;;;;;Integer Order with Atangana-Baleanu;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
models_and_open_questions;What do models for transmission predict_;33;14/03/2020;Inferring the number of COVID-19 cases from recently reported deaths;https://doi.org/10.1101/2020.03.10.20033761;https://sci-hub.se/https://doi.org/10.1101/2020.03.10.20033761;;medRxiv;Simulation;;;;;15/05/2020;countries: Spain, Italy, and France;;;;;In order to compare predictions to cases actually reported in these countries, projections were run until 4th March. Overall, predictions from the model using the baseline scenario (R = 2, CRF = 2%) were in line with reported epidemic sizes. Actual numbers of reported cases fell within the 50% quantile intervals of simulations in all three countries Italy (median: 1 294 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
models_and_open_questions;What do models for transmission predict_;34;12/03/2020;Revealing the influence of national public health policies for the outbreak of the SARS-CoV-2 epidemic in Wuhan China through status dynamic modeling;https://www.medrxiv.org/content/10.1101/2020.03.10.20032995v1.full.pdf;0;;medRxiv;Simulation;;;;;15/04/2020;countries: China;;;;;According to our study, the first patient is most likely appeared on Nov. 29th, 2019. There had already been 4,153 infected people and 6,536 exposed ones with the basic reproduction number  of 2.65 before lockdown, whereas  dropped to 1.98 for the first 30 days after the lockdown. wn. The peak point is Feb. 17th, 2020 with 24,115 infected people and the end point is Jun. 17th, 2020. In total, 77,453 people will be infected. If lockdown imposed 7 days earlier, the total number of infected people would be 21,508, while delaying the lockdown by 1-6 days would expand the infection scale 1.23 to 4.94 times.;;;;;;;;;;;;;;;;;;SEIO (MH);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
